Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
14/09/2017,00:35:02,85.36,6.22,1.03,99,0.06,0,1.03,0.06,99,99,99,99,6.21,6.21,6.22,84.64,83.93,85.36,0,4.73
14/09/2017,00:40:02,84.24,6.16,0,99,0.01,0,1.03,0.01,99,99,99,99,6.17,6.16,6.2,84.96,84.24,85.72,0,4.73
14/09/2017,00:45:02,84.34,6.22,0,180,0.11,0,1.03,0.11,170,93,181,170,6.21,6.19,6.22,84.38,84.24,84.54,0,4.73
14/09/2017,00:50:02,84.38,6.25,0,148,0.31,0,2.06,0.31,146,46,187,146,6.23,6.22,6.25,84.61,84.38,84.94,0,4.73
14/09/2017,00:55:02,84.67,6.28,0,165,0.23,0,2.06,0.23,134,83,201,134,6.27,6.26,6.28,84.5,84.04,84.72,0,4.73
14/09/2017,01:00:02,84.17,6.31,0,131,0.13,0,1.03,0.13,147,131,165,147,6.29,6.28,6.31,84.06,83.93,84.22,0,4.73
14/09/2017,01:05:02,84.72,6.3,0,138,0.41,0,2.06,0.41,143,131,194,143,6.29,6.29,6.3,84.73,84.56,85.01,0,4.73
14/09/2017,01:10:02,85.66,6.31,0,144,0.29,0,2.06,0.29,134,79,198,134,6.3,6.3,6.31,85.38,85.05,85.66,0,4.73
14/09/2017,01:15:02,86.6,6.3,0,62,0.34,0,2.06,0.34,95,51,148,95,6.3,6.3,6.3,85.77,85.5,86.6,0,4.73
14/09/2017,01:20:02,85.89,6.27,0,88,0.13,0,1.03,0.13,86,62,133,86,6.28,6.27,6.29,85.68,85.55,85.89,0,4.73
14/09/2017,01:25:02,85.36,6.27,0,82,0.24,0,1.03,0.24,68,16,113,68,6.27,6.26,6.27,85.26,84.94,85.52,0,4.73
14/09/2017,01:30:02,85.6,6.27,0,53,0.35,0,3.1,0.35,67,41,82,67,6.27,6.26,6.27,85.06,84.76,85.6,0,4.73
14/09/2017,01:35:02,84.72,6.26,1.03,45,0.31,0,2.06,0.31,79,45,192,79,6.26,6.25,6.26,85.03,84.72,85.46,0,4.73
14/09/2017,01:40:02,84.94,6.27,0,111,0.2,0,2.06,0.2,52,39,111,52,6.27,6.26,6.27,84.99,84.72,85.15,0,4.73
14/09/2017,01:45:02,85.39,6.27,0,109,0.11,0,1.03,0.11,107,99,115,107,6.27,6.27,6.28,85.04,84.76,85.39,0,4.73
14/09/2017,01:50:02,86,6.26,0,130,0.17,0,1.03,0.17,128,109,171,128,6.26,6.25,6.27,85.47,85.18,86,0,4.73
14/09/2017,01:55:02,85.7,6.27,1.03,175,0.21,0,1.03,0.21,116,98,181,116,6.26,6.25,6.27,85.6,85.15,86,0,4.73
14/09/2017,02:00:02,86,6.28,0,175,0.19,0,1.03,0.19,177,169,186,177,6.29,6.28,6.3,85.52,85.05,86,0,4.73
14/09/2017,02:05:02,86.6,6.26,1.03,146,0.2,0,2.06,0.2,149,83,175,149,6.27,6.26,6.28,86.28,86.11,86.6,0,4.73
14/09/2017,02:10:02,87.52,6.21,0,98,0.19,0,1.03,0.19,96,90,146,96,6.23,6.21,6.25,87.3,86.95,87.52,0,4.73
14/09/2017,02:15:02,88.28,6.13,0,43,0.35,0,2.06,0.35,81,42,114,81,6.17,6.13,6.2,87.89,87.52,88.28,0,4.73
14/09/2017,02:20:02,89.21,6.04,0,90,0.47,0,2.06,0.47,115,33,210,115,6.07,6.04,6.11,88.79,88.39,89.21,0,4.73
14/09/2017,02:25:02,90.21,5.99,0,138,0.14,0,2.06,0.14,127,51,200,127,6.01,5.99,6.02,89.85,89.6,90.21,0,4.73
14/09/2017,02:30:02,90.48,5.92,0,136,0.13,0,1.03,0.13,137,136,138,137,5.95,5.92,5.97,90.27,90.01,90.48,0,4.73
14/09/2017,02:35:02,91.39,5.85,0,59,0.05,0,1.03,0.05,133,59,136,133,5.88,5.85,5.91,91.03,90.56,91.39,0,4.73
14/09/2017,02:40:02,91.34,5.81,0,68,0.31,0,2.06,0.31,77,59,121,77,5.82,5.81,5.84,91.41,91.34,91.57,0,4.73
14/09/2017,02:45:02,91.71,5.81,0,69,0.03,0,1.03,0.03,68,68,69,68,5.82,5.81,5.83,91.53,91.34,91.81,0,4.73
14/09/2017,02:50:02,92.24,5.8,0,65,0.08,0,1.03,0.08,65,65,69,65,5.81,5.8,5.81,91.88,91.54,92.24,0,4.73
14/09/2017,02:55:02,93.09,5.74,0,65,0.2,0,1.03,0.2,65,65,65,65,5.76,5.74,5.79,92.67,92.27,93.09,0,4.73
14/09/2017,03:00:02,93.32,5.7,0,53,0.7,0,2.06,0.7,53,47,75,53,5.7,5.7,5.71,93.19,93.06,93.32,0,4.73
14/09/2017,03:05:02,93.79,5.69,0,55,0.15,0,2.06,0.15,55,53,55,55,5.7,5.69,5.7,93.67,93.41,93.79,0,4.73
14/09/2017,03:10:02,94.03,5.67,0,55,0.36,0,1.03,0.36,55,54,55,55,5.68,5.67,5.69,93.93,93.77,94.05,0,4.73
14/09/2017,03:15:02,94.38,5.64,0,55,0.23,0,1.03,0.23,54,54,55,54,5.66,5.64,5.67,94.3,93.97,94.5,0,4.73
14/09/2017,03:20:02,94.85,5.6,0,58,0.15,0,1.03,0.15,55,54,58,55,5.62,5.6,5.63,94.78,94.5,94.99,0,4.73
14/09/2017,03:25:02,95.08,5.6,0,115,0.11,0,1.03,0.11,115,58,134,115,5.6,5.6,5.61,94.97,94.82,95.08,0,4.73
14/09/2017,03:30:02,95.46,5.56,0,51,0.2,0,1.03,0.2,95,51,140,95,5.58,5.56,5.6,95.34,95.19,95.46,0,4.73
14/09/2017,03:35:02,95.78,5.53,0,70,0.1,0,1.03,0.1,54,51,70,54,5.54,5.53,5.55,95.71,95.6,95.78,0,4.73
14/09/2017,03:40:02,96.17,5.49,0,65,0.2,0,1.03,0.2,67,65,70,67,5.51,5.49,5.53,96.06,95.96,96.17,0,4.73
14/09/2017,03:45:02,96.52,5.47,1.03,65,0.16,0,1.03,0.16,65,65,65,65,5.48,5.47,5.49,96.43,96.28,96.52,0,4.73
14/09/2017,03:50:02,96.57,5.5,0,64,0.3,0,2.06,0.3,64,64,65,64,5.49,5.48,5.5,96.52,96.43,96.57,0,4.73
14/09/2017,03:55:02,96.45,5.55,0,64,0.01,0,1.03,0.01,64,64,64,64,5.53,5.5,5.55,96.3,96.15,96.45,0,4.73
14/09/2017,04:00:02,96.83,5.54,1.03,63,0.06,0,1.03,0.06,64,63,65,64,5.55,5.54,5.56,96.63,96.47,96.83,0,4.78
14/09/2017,04:05:02,96.74,5.56,0,114,0.25,0,1.03,0.25,83,63,120,83,5.56,5.55,5.56,96.79,96.74,96.86,0,4.76
14/09/2017,04:10:02,96.68,5.59,1.03,51,0.56,0,2.06,0.56,68,42,114,68,5.57,5.56,5.59,96.78,96.68,96.83,0,4.73
14/09/2017,04:15:02,96.13,5.66,0,73,0.49,0,2.06,0.49,74,16,84,74,5.64,5.6,5.66,96.27,96.13,96.47,0,4.73
14/09/2017,04:20:02,96.24,5.68,0,73,0.12,0,1.03,0.12,73,73,73,73,5.68,5.67,5.68,96.13,96.07,96.24,0,4.73
14/09/2017,04:25:02,96.61,5.68,0,73,0.07,0,1.03,0.07,73,73,73,73,5.67,5.67,5.68,96.41,96.32,96.61,0,4.73
14/09/2017,04:30:02,96.18,5.69,0,63,0.3,0,2.06,0.3,67,51,73,67,5.68,5.67,5.69,96.29,96.18,96.57,0,4.73
14/09/2017,04:35:02,96,5.71,0,63,0.22,0,1.03,0.22,63,63,63,63,5.7,5.69,5.71,96.07,95.97,96.15,0,4.73
14/09/2017,04:40:02,95.97,5.72,0,47,0.19,0,1.03,0.19,55,47,67,55,5.72,5.71,5.72,95.94,95.8,96.03,0,4.73
14/09/2017,04:45:02,96.06,5.76,0,58,0.49,0,2.06,0.49,67,44,131,67,5.75,5.72,5.77,95.87,95.62,96.06,0,4.73
14/09/2017,04:50:02,95.83,5.74,0,168,0.16,0,1.03,0.16,65,58,168,65,5.74,5.74,5.75,95.97,95.83,96.03,0,4.73
14/09/2017,04:55:02,96.15,5.75,1.03,67,0.19,0,2.06,0.19,78,56,168,78,5.76,5.75,5.77,95.81,95.57,96.15,0,4.73
14/09/2017,05:00:02,96.03,5.72,0,133,0.18,0,2.06,0.18,115,15,134,115,5.73,5.72,5.74,96.17,96.03,96.26,0,4.73
14/09/2017,05:05:02,95.57,5.71,0,92,0.13,0,1.03,0.13,95,85,133,95,5.72,5.71,5.74,95.9,95.57,96.15,0,4.73
14/09/2017,05:10:02,95.59,5.72,0,141,0.36,0,2.06,0.36,111,39,232,111,5.72,5.71,5.72,95.44,95.36,95.59,0,4.73
14/09/2017,05:15:02,94.77,5.75,0,85,0.67,0,2.06,0.67,108,347,276,108,5.72,5.71,5.75,95.38,94.77,95.62,0,4.77
14/09/2017,05:20:02,94.63,5.79,1.03,28,0.85,0,3.1,0.85,72,324,186,72,5.79,5.77,5.8,94.66,94.48,94.89,0,4.73
14/09/2017,05:25:02,94.77,5.79,0,104,0.31,0,2.06,0.31,163,28,215,163,5.8,5.79,5.81,94.64,94.37,94.86,0,4.73
14/09/2017,05:30:02,95.8,5.71,0,100,0.2,0,1.03,0.2,103,99,117,103,5.75,5.71,5.78,95.45,95.12,95.8,0,4.73
14/09/2017,05:35:02,95.86,5.68,0,97,0.25,0,1.03,0.25,95,65,197,95,5.69,5.68,5.71,95.98,95.86,96.06,0,4.73
14/09/2017,05:40:02,96.21,5.67,0,112,0.21,0,1.03,0.21,104,82,146,104,5.68,5.67,5.69,96.07,95.97,96.21,0,4.73
14/09/2017,05:45:02,95.72,5.67,1.03,84,0.3,0,2.06,0.3,177,47,233,177,5.68,5.67,5.69,95.96,95.72,96.21,0,4.73
14/09/2017,05:50:02,94.25,5.75,0,50,0.38,0,2.06,0.38,75,39,212,75,5.71,5.68,5.75,94.78,94.25,95.18,0,4.73
14/09/2017,05:55:02,93.29,5.82,0,167,0.75,0,2.06,0.75,152,50,279,152,5.76,5.75,5.8,93.85,92.94,94.25,0,4.76
14/09/2017,06:00:02,93.81,5.76,0,100,0.12,0,1.03,0.12,110,100,167,110,5.79,5.76,5.81,93.71,93.44,93.84,0,4.73
14/09/2017,06:05:02,94.16,5.71,2.06,353,0.23,0,3.1,0.23,99,310,255,99,5.72,5.71,5.75,94.24,94.08,94.43,0,4.73
14/09/2017,06:10:02,95.12,5.69,1.03,19,0.74,0,3.1,0.74,105,294,242,105,5.7,5.69,5.71,94.66,94.45,95.12,0,4.73
14/09/2017,06:15:02,95.81,5.61,1.03,185,0.5,0,2.06,0.5,149,17,242,149,5.64,5.61,5.66,95.68,95.46,95.81,0,4.73
14/09/2017,06:20:02,96.21,5.56,2.06,33,0.24,0,3.1,0.24,143,358,185,143,5.59,5.56,5.61,96.09,95.99,96.21,0,4.73
14/09/2017,06:25:02,96.89,5.54,0,82,0.54,0,2.06,0.54,117,354,185,117,5.55,5.54,5.56,96.75,96.5,96.89,0,4.73
14/09/2017,06:30:02,97.35,5.55,1.03,99,0.45,0,3.1,0.45,89,271,263,89,5.54,5.53,5.55,97.15,97,97.35,0,4.73
14/09/2017,06:35:02,97.73,5.53,0,169,0.45,0,2.06,0.45,109,16,216,109,5.54,5.53,5.55,97.71,97.56,97.85,0,4.73
14/09/2017,06:40:02,97.82,5.56,0,181,0.57,0,3.1,0.57,136,48,245,136,5.55,5.54,5.56,97.79,97.73,97.82,0,4.73
14/09/2017,06:45:02,97.7,5.63,0,117,0.48,0,2.06,0.48,118,0,235,118,5.6,5.57,5.63,97.73,97.7,97.76,0,4.73
14/09/2017,06:50:02,97.37,5.69,1.03,177,0.21,0,1.03,0.21,80,30,191,80,5.66,5.64,5.69,97.59,97.37,97.76,0,4.73
14/09/2017,06:55:02,96.5,5.81,0,157,0.35,0,3.1,0.35,175,0,228,175,5.72,5.69,5.77,97.02,96.47,97.37,0,4.73
14/09/2017,07:00:02,96.22,5.91,0,99,0.14,0,1.03,0.14,61,43,157,61,5.86,5.82,5.91,96.23,96.15,96.34,0,4.74
14/09/2017,07:05:02,95.78,6.06,0,123,0.23,0,2.06,0.23,107,61,154,107,5.97,5.91,6.04,96.16,95.87,96.28,0.1,4.76
14/09/2017,07:10:02,95.6,6.28,0,72,0.29,0,2.06,0.29,94,38,135,94,6.2,6.11,6.28,95.49,95.31,95.6,0,4.73
14/09/2017,07:15:02,94.44,6.42,0,13,0.41,0,2.06,0.41,97,13,253,97,6.37,6.29,6.42,94.15,93.87,94.44,0,4.73
14/09/2017,07:20:02,93.39,6.51,0,75,0.73,0,3.1,0.73,175,358,354,175,6.45,6.4,6.51,93.38,92.83,94.44,0,4.73
14/09/2017,07:25:02,91.25,6.69,1.03,91,0.8,0,3.1,0.8,126,307,302,126,6.63,6.54,6.69,92.4,91.25,93.15,0.2,4.73
14/09/2017,07:30:02,91.33,6.93,1.03,259,0.71,0,3.1,0.71,150,39,266,150,6.84,6.75,6.93,91.15,90.76,91.5,0,4.73
14/09/2017,07:35:02,91.39,6.95,0,135,0.75,0,3.1,0.75,107,289,277,107,6.93,6.91,6.95,91.2,90.92,91.81,0,4.73
14/09/2017,07:40:02,91.16,7.01,1.03,284,0.86,0,2.06,0.86,132,312,312,132,6.99,6.93,7.02,91.91,90.98,92.8,0,4.73
14/09/2017,07:45:02,92.02,7.29,1.03,150,0.59,0,3.1,0.59,187,10,292,187,7.14,7.03,7.29,91.24,90.66,92.02,0,4.73
14/09/2017,07:50:02,89.94,7.44,0,193,0.64,0,3.1,0.64,139,344,284,139,7.4,7.33,7.44,90.4,89.94,91.02,0,4.74
14/09/2017,07:55:02,90.39,7.53,0,121,0.77,0,2.06,0.77,101,314,193,101,7.53,7.52,7.55,90.32,89.33,91.45,0,4.76
14/09/2017,08:00:02,91.08,7.68,2.06,62,0.66,0,2.06,0.66,96,276,259,96,7.62,7.57,7.68,89.81,88.84,91.08,0,4.73
14/09/2017,08:05:02,88.65,7.64,0,145,0.76,0,3.1,0.76,109,351,240,109,7.62,7.6,7.64,88.37,86.98,89.47,0,4.73
14/09/2017,08:10:02,87.7,7.58,0,315,0.76,0,3.1,0.76,141,322,317,141,7.66,7.58,7.73,88.38,87.37,90.08,0,4.73
14/09/2017,08:15:02,87.93,7.41,1.03,168,1.14,0,4.13,1.14,155,339,328,155,7.49,7.41,7.55,88.14,87.93,88.29,0,4.74
14/09/2017,08:20:02,87.98,7.63,1.03,139,0.7,0,2.06,0.7,186,19,272,186,7.49,7.4,7.63,88.29,87.98,88.49,0,4.73
14/09/2017,08:25:02,85.72,7.87,1.03,63,1.25,0,5.16,1.25,129,309,298,129,7.84,7.73,7.88,87.35,85.72,89.55,0.1,4.74
14/09/2017,08:30:02,84.95,7.73,0,42,1.01,0,3.1,1.01,142,332,321,142,7.81,7.73,7.86,85.72,84.95,86.49,0,4.76
14/09/2017,08:35:02,85.85,7.88,0,89,0.82,0,3.1,0.82,132,15,294,132,7.83,7.78,7.88,85.07,84.4,85.85,0,4.74
14/09/2017,08:40:02,83.75,7.96,2.06,332,0.96,0,4.13,0.96,106,288,286,106,7.93,7.84,7.97,85.53,83.75,86.51,0,4.74
14/09/2017,08:45:02,84.44,7.92,2.06,194,0.78,0,2.06,0.78,78,264,242,78,7.94,7.92,7.97,84.41,83.27,85.56,0,4.74
14/09/2017,08:50:02,84.61,7.71,2.06,239,1.07,0,3.1,1.07,196,17,7,196,7.74,7.7,7.84,84.52,82.95,85.99,0,4.74
14/09/2017,08:55:02,84.47,7.9,1.03,161,1.04,0,4.13,1.04,214,51,30,214,7.75,7.62,7.9,84.82,83.73,86.78,0,4.74
14/09/2017,09:00:02,85.01,8.08,1.03,84,0.99,0,4.13,0.99,130,329,288,130,7.98,7.92,8.08,83.94,83.21,85.01,0,4.74
14/09/2017,09:05:02,83.79,8.43,5.16,170,0.91,0,5.16,0.91,103,286,269,103,8.28,8.13,8.43,83.84,83.34,85.11,0,4.74
14/09/2017,09:10:02,83.4,8.32,0,85,1.55,0,5.16,1.55,153,343,333,153,8.36,8.32,8.41,81.86,81.15,83.4,0,4.74
14/09/2017,09:15:02,82.2,8.32,1.03,189,1.21,0,4.13,1.21,149,18,299,149,8.33,8.3,8.34,82.46,81.52,83.39,0,4.74
14/09/2017,09:20:02,83.12,8.41,1.03,207,1.3,0,5.16,1.3,211,50,23,211,8.34,8.31,8.41,82.72,81.27,83.52,0,4.74
14/09/2017,09:25:02,81.3,9.55,0,348,0.89,0,6.19,0.89,217,43,24,217,8.96,8.48,9.55,81.88,79.61,83.41,0,4.74
14/09/2017,09:30:02,75.21,10.51,0,155,0.98,0,3.1,0.98,148,333,319,148,10.28,9.86,10.52,78.12,75.21,80.98,0,4.74
14/09/2017,09:35:02,73.91,10.23,1.03,152,1.42,0,6.19,1.42,184,4,4,184,10.36,10.23,10.46,75.25,73.91,76.15,0,4.74
14/09/2017,09:40:02,73.77,10.06,3.1,143,1.74,0,6.19,1.74,137,319,316,137,10.02,9.92,10.13,74.34,73.49,75.24,0,4.74
14/09/2017,09:45:02,72.32,10.69,1.03,119,1.27,0,5.16,1.27,142,5,322,142,10.49,10.23,10.69,73.39,71.79,76.33,0,4.74
14/09/2017,09:50:02,69.69,11.41,1.03,111,1.75,0,6.19,1.75,124,306,297,124,11.05,10.74,11.41,71.72,69.69,73.19,0,4.74
14/09/2017,09:55:02,69.91,10.89,2.06,161,1.69,0,6.19,1.69,163,358,292,163,11.28,10.89,11.48,70.05,68.37,71.24,0,4.74
14/09/2017,10:00:02,72.08,10.66,1.03,239,1.47,0,8.26,1.47,109,13,253,109,10.65,10.58,10.75,70.93,70.43,72.08,0,4.74
14/09/2017,10:05:02,72.01,10.15,1.03,145,1.36,0,4.13,1.36,145,332,319,145,10.45,10.15,10.69,71.4,70.53,72.02,0,4.78
14/09/2017,10:10:02,73.05,10.07,0,14,1.05,0,4.13,1.05,113,315,261,113,10.04,9.98,10.09,73.4,72.11,74.27,0,4.74
14/09/2017,10:15:02,73.43,10.18,0,98,1.25,0,5.16,1.25,129,322,308,129,10.19,10.15,10.21,72.51,70.98,73.43,0,4.74
14/09/2017,10:20:02,71.25,10.15,1.03,62,1.37,0,5.16,1.37,133,332,306,133,10.29,10.15,10.37,71.31,69.73,72.07,0,4.74
14/09/2017,10:25:02,74.04,9.59,4.13,153,1.89,0,6.19,1.89,147,328,327,147,9.79,9.59,10.04,72.65,71.11,74.04,0,4.74
14/09/2017,10:30:02,73.07,9.79,3.1,145,1.38,0,5.16,1.38,94,274,264,94,9.66,9.56,9.79,73.77,73.07,74.38,0,4.74
14/09/2017,10:35:02,72.27,10.29,1.03,129,1.5,0,4.13,1.5,79,260,257,79,10.07,9.89,10.29,73.06,72.27,73.61,0,4.74
14/09/2017,10:40:02,70.82,10.98,1.03,223,1.64,0,6.19,1.64,156,340,336,156,10.61,10.34,10.98,71.87,70.82,72.92,0,4.74
14/09/2017,10:45:02,67.96,11.75,1.03,221,1.49,0,4.13,1.49,235,59,50,235,11.26,10.98,11.75,69.89,67.96,70.82,0,4.74
14/09/2017,10:50:02,69.17,10.96,4.13,190,1.55,0,4.13,1.55,182,2,0,182,11.37,10.96,11.71,68.46,67.06,69.5,0,4.74
14/09/2017,10:55:02,70.37,10.78,2.06,185,1.98,0,9.29,1.98,174,357,354,174,10.8,10.68,10.94,71.34,70.37,72.51,0,4.74
14/09/2017,11:00:02,71.95,10.63,0,4,1.56,0,5.16,1.56,157,338,333,157,10.64,10.57,10.75,71.26,69.85,72.08,0,4.74
14/09/2017,11:05:02,69.54,11.17,1.03,139,1.64,0,7.22,1.64,181,1,0,181,10.82,10.63,11.17,71.11,69.54,72.41,0,4.74
14/09/2017,11:10:02,66.12,11.55,1.03,5,1.51,0,5.16,1.51,152,338,330,152,11.53,11.36,11.61,67.87,66.12,69.58,0,4.74
14/09/2017,11:15:02,66.7,11.63,2.06,346,1.5,0,5.16,1.5,142,340,317,142,11.72,11.63,11.82,66.89,65.7,68.79,0,4.74
14/09/2017,11:20:01,67.07,11.28,1.03,22,1.45,0,3.1,1.45,150,332,323,150,11.37,11.22,11.63,66.15,64.89,66.7,0,4.75
14/09/2017,11:25:02,67.96,11.17,1.03,162,1.22,0,5.16,1.22,154,335,309,154,11.26,11.13,11.42,67.13,66.33,67.96,0,4.74
14/09/2017,11:30:02,67.8,10.99,2.06,114,1.22,0,3.1,1.22,95,275,260,95,11.02,10.99,11.05,67.61,66.8,68.09,0,4.76
14/09/2017,11:35:02,67.71,10.75,1.03,36,1.3,0,4.13,1.3,167,34,313,167,10.83,10.72,10.95,67.73,67.43,68.28,0,4.79
14/09/2017,11:40:02,65.03,10.84,2.06,251,1.48,0,9.29,1.48,112,295,291,112,10.98,10.83,11.13,67.3,65.03,69.15,0,4.75
14/09/2017,11:45:02,68.18,11.03,0,167,1.54,0,5.16,1.54,153,337,321,153,10.85,10.72,11.03,67.35,66.64,68.18,0,4.75
14/09/2017,11:50:02,66.35,10.82,2.06,38,1.42,0,4.13,1.42,241,62,58,241,10.87,10.82,10.96,66.61,65.74,68.12,0,4.75
14/09/2017,11:55:02,66.72,10.96,3.1,128,1.5,0,5.16,1.5,191,13,0,191,10.9,10.87,10.96,67.52,66.72,69.12,0,4.75
14/09/2017,12:00:02,68.09,10.74,1.03,182,1.47,0,4.13,1.47,115,297,295,115,10.85,10.74,11,67.07,66.38,68.09,0,4.75
14/09/2017,12:05:02,67.93,10.78,1.03,258,1.34,0,4.13,1.34,130,336,310,130,10.75,10.74,10.78,68.28,67.03,69.35,0,4.75
14/09/2017,12:10:02,64.44,11.71,1.03,335,1.57,0,6.19,1.57,256,77,73,256,11.34,10.89,11.71,66.31,64.44,67.63,0,4.75
14/09/2017,12:15:02,63.73,11.94,2.06,231,1.38,0,4.13,1.38,192,23,9,192,12.02,11.93,12.11,64.46,62.61,66.56,0,4.75
14/09/2017,12:20:02,67.89,10.62,1.03,338,1.68,0,5.16,1.68,198,21,15,198,11.09,10.62,11.71,66.11,64.58,67.89,0,4.75
14/09/2017,12:25:02,72.44,9.78,1.03,12,1.42,0,5.16,1.42,149,332,329,149,10.08,9.78,10.45,70.52,68.5,72.44,0,4.75
14/09/2017,12:30:02,75.17,9.38,1.03,254,0.85,0,4.13,0.85,280,130,98,280,9.54,9.38,9.72,74.5,73.23,75.71,0,4.75
14/09/2017,12:35:02,77.26,8.94,0,165,1.26,0,3.1,1.26,160,342,335,160,9.09,8.94,9.25,76.8,75.98,77.29,0,4.76
14/09/2017,12:40:02,78.17,9.01,0,310,1,0,4.13,1,220,43,37,220,8.93,8.86,9.01,78.13,77.81,78.49,0,4.79
14/09/2017,12:45:02,78.79,8.98,2.06,126,0.92,0,4.13,0.92,224,46,36,224,9.01,8.96,9.04,77.75,76.89,78.79,0,4.75
14/09/2017,12:50:02,80.47,8.95,1.03,281,0.81,0,3.1,0.81,167,358,343,167,8.9,8.88,8.95,79.1,77.29,80.47,0,4.75
14/09/2017,12:55:02,79.86,8.91,1.03,286,0.52,0,3.1,0.52,31,215,204,31,9,8.91,9.04,79.14,78.55,79.86,0,4.74
14/09/2017,13:00:02,81.57,8.86,0,114,0.82,0,3.1,0.82,132,320,310,132,8.86,8.85,8.88,80.82,79.84,81.57,0,4.74
14/09/2017,13:05:02,81.82,8.72,0,133,0.88,0,3.1,0.88,285,110,105,285,8.79,8.72,8.85,81.76,81.18,82.43,0,4.74
14/09/2017,13:10:02,82.74,8.88,0,357,0.4,0,2.06,0.4,258,81,74,258,8.82,8.74,8.88,82.84,82.05,83.36,0,4.74
14/09/2017,13:15:02,81.76,8.86,1.03,148,0.96,0,3.1,0.96,151,332,319,151,8.87,8.86,8.88,81.58,80.56,82.18,0,4.74
14/09/2017,13:20:02,82.92,8.59,2.06,144,0.72,0,3.1,0.72,171,36,316,171,8.74,8.59,8.86,82.15,81.6,82.92,0,4.74
14/09/2017,13:25:02,85.07,8.45,0,79,0.63,0,3.1,0.63,169,8,264,169,8.45,8.42,8.47,83.93,82.91,85.07,0,4.74
14/09/2017,13:30:02,84.12,8.58,1.03,318,0.44,0,2.06,0.44,14,208,181,14,8.53,8.49,8.58,84.38,83.5,85.23,0,4.74
14/09/2017,13:35:02,82.55,8.64,1.03,214,0.77,0,3.1,0.77,166,349,343,166,8.63,8.6,8.65,83.12,82.41,83.69,0,4.74
14/09/2017,13:40:02,82.27,8.86,1.03,354,0.52,0,2.06,0.52,200,63,9,200,8.76,8.65,8.86,82.36,81.2,83.34,0,4.74
14/09/2017,13:45:02,79.01,8.88,0,156,0.8,0,3.1,0.8,140,336,312,140,8.87,8.85,8.88,80.62,79.01,81.38,0,4.74
14/09/2017,13:50:02,79.77,8.94,2.06,111,0.96,0,3.1,0.96,194,15,12,194,8.96,8.93,9,79.85,79.54,80.15,0,4.78
14/09/2017,13:55:02,80.07,9.02,0,239,0.66,0,2.06,0.66,210,83,17,210,8.98,8.92,9.02,79.14,78.36,80.07,0,4.75
14/09/2017,14:00:02,79.09,9.67,0,195,1.01,0,4.13,1.01,217,48,331,217,9.28,9.02,9.67,79.09,78.38,80.07,0,4.74
14/09/2017,14:05:02,73.95,10.23,2.06,252,0.64,0,2.06,0.64,183,118,328,183,10.02,9.77,10.23,75.57,73.95,77.71,0,4.74
14/09/2017,14:10:02,74.04,10.27,1.03,159,0.88,0,3.1,0.88,303,134,113,303,10.21,10.16,10.27,74.2,73.8,74.69,0,4.74
14/09/2017,14:15:02,68.86,12.29,2.06,230,1,0,3.1,1,182,110,322,182,11.42,10.66,12.29,72.31,68.86,75.85,0,4.74
14/09/2017,14:20:02,64.57,13.46,1.03,115,0.95,0,3.1,0.95,262,83,79,262,13.13,12.29,13.58,67.36,64.57,68.86,0,4.77
14/09/2017,14:25:02,64.57,13.15,1.03,180,1.32,0,4.13,1.32,210,39,353,210,13.15,13.12,13.17,65.37,63.43,67.12,0,4.76
14/09/2017,14:30:02,64.48,12.94,1.03,139,1.11,0,4.13,1.11,200,40,11,200,13.24,12.94,13.36,65.23,64.48,66.67,0,4.75
14/09/2017,14:35:02,69.79,12.5,1.03,288,0.93,0,4.13,0.93,201,55,0,201,12.47,12.2,12.69,66.63,64.34,69.79,0,4.75
14/09/2017,14:40:02,61.5,13.78,0,213,1.13,0,4.13,1.13,222,44,41,222,13.29,12.73,13.78,63.8,61.5,66.62,0,4.75
14/09/2017,14:45:02,62.78,12.99,1.03,46,1.12,0,4.13,1.12,247,80,57,247,13.37,12.99,13.86,62.91,61.19,65.06,0,4.75
14/09/2017,14:50:02,64,12.57,0,88,0.68,0,3.1,0.68,226,46,42,226,12.88,12.57,13.1,63.53,62.33,64.03,0,4.75
14/09/2017,14:55:02,66.1,11.42,2.06,164,0.98,0,4.13,0.98,179,0,358,179,11.97,11.42,12.43,65.24,64.37,66.1,0,4.75
14/09/2017,15:00:02,69.38,10.8,0,120,0.59,0,3.1,0.59,178,0,347,178,10.99,10.8,11.28,68.1,67.36,69.38,0,4.76
14/09/2017,15:05:02,70.99,10.39,1.03,143,1.08,0,3.1,1.08,182,120,309,182,10.52,10.39,10.72,70.28,69.87,70.99,0,4.81
14/09/2017,15:10:02,70.82,10.88,1.03,286,0.43,0,1.03,0.43,180,85,288,180,10.63,10.46,10.88,71.07,70.16,72.32,0,4.75
14/09/2017,15:15:02,67.57,11.26,0,121,0.41,0,2.06,0.41,264,110,322,264,11.11,10.99,11.26,68.61,67.57,69.7,0,4.75
14/09/2017,15:20:02,69.13,11.4,0,194,0.54,0,2.06,0.54,216,95,330,216,11.32,11.24,11.4,68.36,66.57,70.15,0,4.75
