TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
11/07/2017 21:15,3558,13.00918,0.3473894,0.3433607,0.3453175,0.7893812,0.7853525,0.7873093,7.397032,7.379653,7.388339
11/07/2017 21:20,3559,13.00557,0.3471314,0.3440849,0.3458948,0.7891232,0.7860767,0.7878866,7.379477,7.362352,7.371004
11/07/2017 21:25,3560,13.00341,0.3477789,0.3432918,0.3455435,0.7897707,0.7852836,0.7875353,7.361936,7.346025,7.353715
11/07/2017 21:30,3561,13.00149,0.3468896,0.3433171,0.3454597,0.7888814,0.7853089,0.7874515,7.345081,7.327903,7.336664
11/07/2017 21:35,3562,12.9986,0.3482029,0.3435063,0.345143,0.7901947,0.7854981,0.7871348,7.327344,7.307466,7.317565
11/07/2017 21:40,3563,12.9974,0.3483652,0.344035,0.3455815,0.7903571,0.7860268,0.7875733,7.307018,7.287685,7.297257
11/07/2017 21:45,3564,12.9938,0.347104,0.342993,0.345149,0.7890958,0.7849848,0.7871408,7.287254,7.268242,7.277337
11/07/2017 21:50,3565,12.99092,0.347305,0.3438733,0.3454278,0.7892968,0.7858651,0.7874196,7.267653,7.249757,7.258672
11/07/2017 21:55,3566,12.99044,0.3470941,0.3434522,0.3453151,0.7890859,0.785444,0.7873069,7.248801,7.231032,7.239733
11/07/2017 22:00,3567,12.98587,0.3468072,0.342813,0.3449236,0.788799,0.7848048,0.7869154,7.230491,7.213931,7.222242
11/07/2017 22:05,3568,12.98419,0.3470821,0.343668,0.3455062,0.7890739,0.7856598,0.787498,7.213772,7.197415,7.205487
11/07/2017 22:10,3569,12.98178,0.3470491,0.3427272,0.3452208,0.7890409,0.784719,0.7872126,7.196938,7.18088,7.188711
11/07/2017 22:15,3570,12.97866,0.3473332,0.3423173,0.3451338,0.789325,0.7843091,0.7871256,7.180832,7.163802,7.172358
11/07/2017 22:20,3571,12.97842,0.3478739,0.3433347,0.3455482,0.7898657,0.7853265,0.78754,7.16331,7.146976,7.154955
11/07/2017 22:25,3572,12.97505,0.3471251,0.3433453,0.3452457,0.7891169,0.7853371,0.7872375,7.14604,7.129989,7.138431
11/07/2017 22:30,3573,12.97097,0.3482043,0.3430042,0.3450472,0.7901961,0.784996,0.787039,7.129118,7.113442,7.121047
11/07/2017 22:35,3574,12.97025,0.3474218,0.3430057,0.3449739,0.7894136,0.7849975,0.7869657,7.112778,7.098443,7.105558
11/07/2017 22:40,3575,12.96688,0.3469359,0.3428868,0.3448446,0.7889277,0.7848786,0.7868364,7.097557,7.084229,7.091195
11/07/2017 22:45,3576,12.96616,0.3464269,0.3431708,0.3450564,0.7884187,0.7851626,0.7870482,7.083976,7.069471,7.07651
11/07/2017 22:50,3577,12.96232,0.3471145,0.3427237,0.3453196,0.7891063,0.7847155,0.7873114,7.06906,7.055102,7.061796
11/07/2017 22:55,3578,12.96064,0.3474379,0.3423336,0.345152,0.7894297,0.7843254,0.7871438,7.054786,7.042573,7.048617
11/07/2017 23:00,3579,12.95871,0.3473353,0.3427652,0.3453559,0.7893271,0.784757,0.7873477,7.042478,7.029656,7.036184
11/07/2017 23:05,3580,12.95487,0.3479442,0.3423651,0.3453187,0.789936,0.784357,0.7873105,7.029341,7.014921,7.022036
11/07/2017 23:10,3581,12.95271,0.3466244,0.3432847,0.3449758,0.7886162,0.7852765,0.7869676,7.014227,7.000179,7.007075
11/07/2017 23:15,3582,12.95078,0.3472031,0.3427884,0.3450418,0.7891949,0.7847802,0.7870336,6.999045,6.986282,6.992301
11/07/2017 23:20,3583,12.94982,0.3461519,0.3432658,0.3449485,0.7881438,0.7852576,0.7869403,6.985621,6.974563,6.980158
11/07/2017 23:25,3584,12.94838,0.3467602,0.3435541,0.3449341,0.788752,0.7855459,0.7869259,6.973871,6.962317,6.968018
11/07/2017 23:30,3585,12.94597,0.3471553,0.3425199,0.3449185,0.7891471,0.7845117,0.7869102,6.961814,6.94791,6.954925
11/07/2017 23:35,3586,12.94405,0.3461505,0.3418553,0.3446433,0.7881423,0.7838472,0.7866352,6.947329,6.934831,6.940729
11/07/2017 23:40,3587,12.94236,0.3461956,0.3428517,0.3447514,0.7881874,0.7848435,0.7867432,6.93425,6.924443,6.929185
11/07/2017 23:45,3588,12.93828,0.346235,0.3423989,0.3448143,0.7882268,0.7843907,0.7868061,6.924678,6.915377,6.920016
11/07/2017 23:50,3589,12.93659,0.3464775,0.3432567,0.3447639,0.7884693,0.7852485,0.7867557,6.91522,6.906581,6.91091
11/07/2017 23:55,3590,12.93611,0.3470695,0.3437516,0.3455166,0.7890613,0.7857434,0.7875084,6.905766,6.896645,6.901387
12/07/2017 0:00,3591,12.93347,0.3474745,0.3432616,0.345315,0.7894663,0.7852534,0.7873068,6.895893,6.887653,6.891813
12/07/2017 0:05,3592,12.93227,0.3466491,0.3430626,0.3451253,0.7886409,0.7850544,0.7871171,6.887497,6.87901,6.88331
12/07/2017 0:10,3593,12.92987,0.3474948,0.3438078,0.3453831,0.7894866,0.7857996,0.787375,6.878885,6.870855,6.874759
12/07/2017 0:15,3594,12.9289,0.3466568,0.3433087,0.3450127,0.7886486,0.7853006,0.7870045,6.870824,6.86383,6.867208
12/07/2017 0:20,3595,12.92867,0.3471581,0.3431835,0.3450505,0.7891499,0.7851753,0.7870423,6.863642,6.855806,6.859652
12/07/2017 0:25,3596,12.92578,0.3489742,0.343109,0.3455226,0.790966,0.7851008,0.7875143,6.855431,6.848348,6.851844
12/07/2017 0:30,3597,12.92506,0.3482268,0.3433558,0.3456094,0.7902186,0.7853476,0.7876012,6.847676,6.840299,6.843844
12/07/2017 0:35,3598,12.92266,0.3468361,0.3440335,0.3454318,0.7888279,0.7860253,0.7874236,6.839939,6.831159,6.835639
12/07/2017 0:40,3599,12.92074,0.3479245,0.343533,0.3456267,0.7899163,0.7855248,0.7876185,6.831206,6.822413,6.826787
12/07/2017 0:45,3600,12.91761,0.3479372,0.3440005,0.3456782,0.789929,0.7859923,0.78767,6.822757,6.811736,6.817183
12/07/2017 0:50,3601,12.91617,0.3471124,0.3437904,0.345573,0.7891042,0.7857822,0.7875648,6.81094,6.799817,6.805528
12/07/2017 0:55,3602,12.91521,0.3472031,0.3439499,0.3455259,0.7891949,0.7859417,0.7875177,6.79924,6.78887,6.794228
12/07/2017 1:00,3603,12.91425,0.3478745,0.3431119,0.3459784,0.7898663,0.7851037,0.7879702,6.788278,6.778256,6.783381
12/07/2017 1:05,3604,12.91329,0.348444,0.3442958,0.345937,0.7904359,0.7862876,0.7879288,6.77782,6.767383,6.772896
12/07/2017 1:10,3605,12.91088,0.3478957,0.3433284,0.3458584,0.7898875,0.7853202,0.7878502,6.767149,6.75745,6.762119
12/07/2017 1:15,3606,12.91016,0.3474014,0.3428123,0.345456,0.7893932,0.7848041,0.7874478,6.757029,6.746913,6.751951
12/07/2017 1:20,3607,12.90752,0.3476517,0.3446228,0.3458981,0.7896435,0.7866146,0.7878899,6.746431,6.735916,6.741252
12/07/2017 1:25,3608,12.90703,0.347961,0.343393,0.3453432,0.7899528,0.7853848,0.787335,6.735807,6.726432,6.730947
12/07/2017 1:30,3609,12.90607,0.3473564,0.3439169,0.3455289,0.7893482,0.7859087,0.7875207,6.725811,6.7147,6.720641
12/07/2017 1:35,3610,12.90391,0.3482676,0.3444139,0.3459179,0.7902594,0.7864057,0.7879097,6.714156,6.702105,6.707942
12/07/2017 1:40,3611,12.90247,0.3481762,0.3443429,0.3459711,0.790168,0.7863347,0.7879629,6.701592,6.690261,6.695859
12/07/2017 1:45,3612,12.89983,0.347286,0.3441805,0.3458127,0.7892779,0.7861723,0.7878045,6.689904,6.677866,6.683755
12/07/2017 1:50,3613,12.89887,0.3475349,0.3442916,0.3459735,0.7895267,0.7862834,0.7879652,6.677556,6.666873,6.672137
12/07/2017 1:55,3614,12.89839,0.3479582,0.3448457,0.3462428,0.78995,0.7868375,0.7882347,6.6663,6.654291,6.660493
12/07/2017 2:00,3615,12.8967,0.3481593,0.3443599,0.3462333,0.7901511,0.7863517,0.7882251,6.653872,6.64108,6.647775
12/07/2017 2:05,3616,12.89694,0.3470533,0.3445657,0.3459084,0.7890451,0.7865576,0.7879003,6.640244,6.627337,6.633907
12/07/2017 2:10,3617,12.89286,0.3484616,0.3451445,0.3464433,0.7904534,0.7871363,0.7884351,6.626547,6.610309,6.618601
12/07/2017 2:15,3618,12.89334,0.3489348,0.344615,0.3462913,0.7909266,0.7866068,0.7882831,6.609938,6.596925,6.603245
12/07/2017 2:20,3619,12.88997,0.3482457,0.3445637,0.3463592,0.7902375,0.7865555,0.788351,6.595982,6.581264,6.588916
12/07/2017 2:25,3620,12.88781,0.3480552,0.3446031,0.3464885,0.790047,0.7865949,0.7884803,6.581295,6.566216,6.573864
12/07/2017 2:30,3621,12.88829,0.3483196,0.3438072,0.3464888,0.7903114,0.785799,0.7884806,6.565738,6.551148,6.558121
12/07/2017 2:35,3622,12.88565,0.3480096,0.3435857,0.3463106,0.7900014,0.7855775,0.7883024,6.550347,6.536954,6.543613
12/07/2017 2:40,3623,12.88397,0.348397,0.3441545,0.346345,0.7903888,0.7861463,0.7883368,6.536738,6.522831,6.529736
12/07/2017 2:45,3624,12.88325,0.3484244,0.3451332,0.3467112,0.7904162,0.787125,0.788703,6.522476,6.50807,6.515275
12/07/2017 2:50,3625,12.88181,0.3480953,0.3443964,0.3463586,0.7900871,0.7863882,0.7883504,6.507655,6.493212,6.500886
12/07/2017 2:55,3626,12.88084,0.3488821,0.3455318,0.3468986,0.7908739,0.7875236,0.7888905,6.492551,6.478334,6.485648
12/07/2017 3:00,3627,12.87964,0.3483175,0.3444589,0.3463346,0.7903093,0.7864507,0.7883264,6.477827,6.464418,6.470995
12/07/2017 3:05,3628,12.87844,0.349022,0.3445531,0.3468148,0.7910138,0.7865449,0.7888066,6.463696,6.452153,6.45793
12/07/2017 3:10,3629,12.8758,0.3485516,0.3448562,0.3466316,0.7905434,0.786848,0.7886234,6.451969,6.440186,6.446075
12/07/2017 3:15,3630,12.87652,0.3484426,0.3450095,0.3466452,0.7904344,0.7870013,0.788637,6.439573,6.426663,6.433349
12/07/2017 3:20,3631,12.87484,0.3484187,0.3450812,0.3470427,0.7904105,0.787073,0.7890345,6.426693,6.414175,6.420274
12/07/2017 3:25,3632,12.87243,0.3485621,0.3439084,0.3465257,0.7905539,0.7859002,0.7885175,6.413837,6.401509,6.407538
12/07/2017 3:30,3633,12.87003,0.3489165,0.3451719,0.3468606,0.7909083,0.7871637,0.7888523,6.401004,6.389602,6.395044
12/07/2017 3:35,3634,12.86955,0.3492934,0.3441637,0.3466351,0.7912852,0.7861555,0.7886269,6.38928,6.379123,6.383779
12/07/2017 3:40,3635,12.86835,0.3494945,0.3452126,0.3468878,0.7914863,0.7872044,0.7888796,6.378251,6.367121,6.37291
12/07/2017 3:45,3636,12.86739,0.3483126,0.3443408,0.3467776,0.7903044,0.7863326,0.7887694,6.366555,6.355431,6.360921
12/07/2017 3:50,3637,12.86571,0.3490136,0.345593,0.3469834,0.7910054,0.7875848,0.7889752,6.355691,6.345579,6.350206
12/07/2017 3:55,3638,12.86402,0.3482915,0.3444576,0.3467073,0.7902833,0.7864494,0.7886992,6.345366,6.337625,6.34142
12/07/2017 4:00,3639,12.86354,0.3494186,0.3450411,0.3470131,0.7914104,0.7870329,0.7890049,6.337625,6.328667,6.333075
12/07/2017 4:05,3640,12.86282,0.3487197,0.3443759,0.3469752,0.7907115,0.7863677,0.788967,6.328805,6.320139,6.324621
12/07/2017 4:10,3641,12.86378,0.3493819,0.3453842,0.3472686,0.7913737,0.787376,0.7892604,6.319972,6.309085,6.315041
12/07/2017 4:15,3642,12.86258,0.3485685,0.3447549,0.3468604,0.7905603,0.7867467,0.7888522,6.308536,6.293344,6.301416
12/07/2017 4:20,3643,12.86066,0.3493644,0.3448857,0.3470248,0.7913562,0.7868775,0.7890166,6.293222,6.276929,6.285075
12/07/2017 4:25,3644,12.86114,0.3492062,0.345044,0.3472628,0.791198,0.7870358,0.7892546,6.276336,6.262124,6.268886
12/07/2017 4:30,3645,12.85994,0.3490726,0.3454953,0.3472695,0.7910644,0.7874871,0.7892613,6.261729,6.250872,6.256221
12/07/2017 4:35,3646,12.85657,0.3494755,0.3451381,0.3472495,0.7914673,0.7871299,0.7892413,6.250506,6.241463,6.245859
12/07/2017 4:40,3647,12.85754,0.3494073,0.345503,0.3474869,0.7913991,0.7874948,0.7894787,6.240855,6.231679,6.236301
12/07/2017 4:45,3648,12.85609,0.3494151,0.346313,0.3476161,0.7914069,0.7883048,0.7896079,6.231026,6.219183,6.225032
12/07/2017 4:50,3649,12.85585,0.3501617,0.3457343,0.3476065,0.7921535,0.7877261,0.7895983,6.21894,6.206981,6.213069
12/07/2017 4:55,3650,12.85609,0.3492308,0.3449933,0.3472614,0.7912226,0.7869851,0.7892532,6.206238,6.193347,6.200022
12/07/2017 5:00,3651,12.85321,0.3487113,0.3461991,0.3475585,0.7907031,0.7881909,0.7895503,6.192573,6.177524,6.185084
12/07/2017 5:05,3652,12.85153,0.3500752,0.3461154,0.3477452,0.7920671,0.7881072,0.7897369,6.176811,6.163605,6.170214
12/07/2017 5:10,3653,12.85129,0.3485481,0.345965,0.3473992,0.7905399,0.7879568,0.789391,6.162772,6.146926,6.155278
12/07/2017 5:15,3654,12.85057,0.3495985,0.3442663,0.3471309,0.7915903,0.7862581,0.7891227,6.146442,6.129882,6.138135
12/07/2017 5:20,3655,12.85033,0.3493138,0.345946,0.3474507,0.7913056,0.7879378,0.7894425,6.129217,6.116735,6.123003
12/07/2017 5:25,3656,12.85105,0.3492807,0.3458258,0.3474198,0.7912725,0.7878176,0.7894116,6.116176,6.10435,6.110281
12/07/2017 5:30,3657,12.8484,0.3493447,0.3451185,0.34748,0.7913365,0.7871103,0.7894718,6.104154,6.094221,6.099161
12/07/2017 5:35,3658,12.84961,0.3495029,0.3449406,0.347501,0.7914947,0.7869324,0.7894928,6.093602,6.084368,6.088942
12/07/2017 5:40,3659,12.84696,0.3495585,0.3458721,0.3476326,0.7915503,0.7878639,0.7896243,6.084384,6.075003,6.07963
12/07/2017 5:45,3660,12.84624,0.3495001,0.344745,0.3474246,0.7914919,0.7867368,0.7894164,6.075063,6.065189,6.070393
12/07/2017 5:50,3661,12.84696,0.3490157,0.3459643,0.3474071,0.7910075,0.7879561,0.789399,6.065204,6.053557,6.059258
12/07/2017 5:55,3662,12.84696,0.349344,0.3448407,0.3475085,0.7913358,0.7868325,0.7895004,6.05312,6.042353,6.048
12/07/2017 6:00,3663,12.84696,0.3494375,0.3459319,0.3475629,0.7914293,0.7879237,0.7895547,6.041901,6.031185,6.036605
12/07/2017 6:05,3664,12.8448,0.3505625,0.3452386,0.3476307,0.7925543,0.7872304,0.7896225,6.030824,6.018293,6.024656
12/07/2017 6:10,3665,12.84528,0.3488842,0.3456444,0.3472003,0.790876,0.7876362,0.7891921,6.018173,6.008174,6.012736
12/07/2017 6:15,3666,12.84312,0.3494797,0.3456886,0.3474197,0.7914715,0.7876804,0.7894115,6.007288,5.999368,6.003217
12/07/2017 6:20,3667,12.84528,0.3487239,0.345167,0.3473163,0.7907157,0.7871588,0.7893081,5.999037,5.993479,5.996156
12/07/2017 6:25,3668,12.85057,0.3488068,0.3455073,0.3470783,0.7907986,0.7874991,0.7890701,5.992713,5.987772,5.990184
12/07/2017 6:30,3669,12.86835,0.3496372,0.344466,0.3472066,0.791629,0.7864578,0.7891984,5.987546,5.982817,5.98499
12/07/2017 6:35,3670,12.87724,0.3494031,0.3447627,0.3470568,0.7913949,0.7867545,0.7890486,5.982486,5.978238,5.980405
12/07/2017 6:40,3671,12.8955,0.3487408,0.3461393,0.3473707,0.7907326,0.7881311,0.7893625,5.978358,5.976302,5.977292
12/07/2017 6:45,3672,12.91737,0.3494213,0.3460219,0.3474377,0.7914131,0.7880137,0.7894295,5.976632,5.974636,5.975723
12/07/2017 6:50,3673,12.94405,0.3485973,0.3451831,0.3471648,0.7905892,0.7871749,0.7891566,5.974771,5.971709,5.973484
12/07/2017 6:55,3674,13.01302,0.3483702,0.3444821,0.3469023,0.790362,0.7864739,0.7888941,5.971769,5.966203,5.969191
12/07/2017 7:00,3675,13.07142,0.3486156,0.345091,0.347111,0.7906075,0.7870829,0.7891027,5.966038,5.962288,5.963896
12/07/2017 7:05,3676,13.08921,0.3485748,0.3455312,0.3471251,0.7905666,0.787523,0.7891169,5.961868,5.958014,5.959831
12/07/2017 7:10,3677,13.12766,0.3488736,0.3446853,0.3468265,0.7908654,0.7866771,0.7888182,5.957864,5.95371,5.955757
12/07/2017 7:15,3678,13.19206,0.3491232,0.3457343,0.3467834,0.791115,0.7877261,0.7887752,5.95326,5.950831,5.951849
12/07/2017 7:20,3679,13.2757,0.3489748,0.3454806,0.3472242,0.7909666,0.7874724,0.789216,5.951671,5.950592,5.951099
12/07/2017 7:25,3680,13.37303,0.3490642,0.3456978,0.3472177,0.791056,0.7876896,0.7892095,5.955195,5.951686,5.953431
12/07/2017 7:30,3681,13.4605,0.3495669,0.3448921,0.3471135,0.7915587,0.7868839,0.7891054,5.958044,5.955344,5.956836
12/07/2017 7:35,3682,13.566,0.3487119,0.3455361,0.347119,0.7907037,0.7875279,0.7891108,5.958104,5.957444,5.957754
12/07/2017 7:40,3683,13.65805,0.3488012,0.3452421,0.3469562,0.790793,0.7872339,0.788948,5.957579,5.955164,5.956322
12/07/2017 7:45,3684,13.79432,0.3488392,0.3454883,0.3471815,0.790831,0.7874801,0.7891733,5.955464,5.953305,5.954344
12/07/2017 7:50,3685,13.93491,0.3489918,0.3448449,0.3467602,0.7909836,0.7868367,0.7887521,5.953215,5.948613,5.950773
12/07/2017 7:55,3686,14.09856,0.3490754,0.3453034,0.34711,0.7910672,0.7872952,0.7891018,5.948718,5.94521,5.947116
12/07/2017 8:00,3687,14.32279,0.3489236,0.3454932,0.3469737,0.7909154,0.787485,0.7889655,5.94557,5.943937,5.944555
12/07/2017 8:05,3688,14.56287,0.3486972,0.3444483,0.3466712,0.790689,0.7864401,0.788663,5.948313,5.944266,5.946189
12/07/2017 8:10,3689,14.77675,0.3482289,0.3453948,0.34693,0.7902207,0.7873866,0.7889218,5.955329,5.948583,5.951794
12/07/2017 8:15,3690,14.76978,0.3491549,0.3446923,0.3471857,0.7911467,0.7866842,0.7891775,5.965798,5.955555,5.960844
12/07/2017 8:20,3691,14.78156,0.3484089,0.3453428,0.3470826,0.7904007,0.7873346,0.7890744,5.975536,5.966173,5.970901
12/07/2017 8:25,3692,14.77002,0.3486402,0.3457997,0.3471072,0.790632,0.7877915,0.789099,5.989108,5.976151,5.98209
12/07/2017 8:30,3693,14.78805,0.3487217,0.3452928,0.3468935,0.7907135,0.7872846,0.7888853,6.008265,5.989529,5.998909
12/07/2017 8:35,3694,14.73566,0.3500562,0.3445265,0.3473729,0.792048,0.7865183,0.7893647,6.026024,6.008626,6.017488
12/07/2017 8:40,3695,14.7359,0.3493286,0.3445574,0.3473953,0.7913204,0.7865492,0.7893871,6.041224,6.026581,6.034291
12/07/2017 8:45,3696,14.73542,0.3490804,0.3452085,0.3468835,0.7910722,0.7872003,0.7888753,6.051192,6.041811,6.046608
12/07/2017 8:50,3697,14.73662,0.3494628,0.3443703,0.3471429,0.7914546,0.7863621,0.7891347,6.062507,6.051087,6.056533
12/07/2017 8:55,3698,14.73686,0.3491914,0.3449265,0.3466739,0.7911832,0.7869183,0.7886657,6.082226,6.063049,6.072177
12/07/2017 9:00,3699,14.73398,0.3488497,0.3460465,0.347343,0.7908415,0.7880383,0.7893348,6.109817,6.083358,6.09618
12/07/2017 9:05,3700,14.7061,0.349912,0.3452696,0.3470882,0.7919039,0.7872614,0.78908,6.146184,6.111508,6.128524
12/07/2017 9:10,3701,14.7049,0.34928,0.3450959,0.3470861,0.7912718,0.7870877,0.7890779,6.18313,6.147789,6.165744
12/07/2017 9:15,3702,14.70466,0.348913,0.3451831,0.3470251,0.7909048,0.7871749,0.7890169,6.217816,6.184464,6.201248
12/07/2017 9:20,3703,14.70514,0.3490142,0.3450418,0.3471517,0.791006,0.7870336,0.7891435,6.254642,6.219334,6.236606
12/07/2017 9:25,3704,14.70322,0.3488968,0.3446544,0.3470151,0.7908886,0.7866462,0.7890069,6.295248,6.255828,6.275801
12/07/2017 9:30,3705,14.68014,0.3497919,0.3460163,0.3472256,0.7917837,0.7880081,0.7892174,6.335366,6.296695,6.316064
12/07/2017 9:35,3706,14.67413,0.3494093,0.3459467,0.3471464,0.7914011,0.7879385,0.7891383,6.373847,6.336832,6.35568
12/07/2017 9:40,3707,14.27423,0.3492455,0.3455312,0.3473892,0.7912374,0.787523,0.789381,6.411233,6.374841,6.392654
12/07/2017 9:45,3708,14.27495,0.3487331,0.3442987,0.3466018,0.7907249,0.7862905,0.7885936,6.447688,6.412857,6.43017
12/07/2017 9:50,3709,14.28866,0.3491549,0.3459916,0.3474098,0.7911467,0.7879834,0.7894017,6.485295,6.449391,6.467078
12/07/2017 9:55,3710,14.24804,0.348243,0.3438663,0.3467887,0.7902348,0.7858581,0.7887805,6.526095,6.486648,6.506225
12/07/2017 10:00,3711,14.24636,0.3490754,0.3454988,0.3470567,0.7910672,0.7874906,0.7890485,6.568037,6.527558,6.547794
12/07/2017 10:05,3712,14.24828,0.3494439,0.3450467,0.3471152,0.7914357,0.7870385,0.789107,6.606676,6.569518,6.588274
12/07/2017 10:10,3713,14.24612,0.3481347,0.3444639,0.3466089,0.7901265,0.7864557,0.7886007,6.640337,6.607294,6.624123
12/07/2017 10:15,3714,14.24251,0.3484321,0.3451965,0.3468895,0.7904239,0.7871883,0.7888813,6.681046,6.641885,6.661328
12/07/2017 10:20,3715,14.24924,0.3499964,0.3455065,0.3472819,0.7919883,0.7874983,0.7892737,6.725904,6.682798,6.704195
12/07/2017 10:25,3716,14.23963,0.3489468,0.3448625,0.3465239,0.7909386,0.7868543,0.7885156,6.774097,6.72752,6.750395
12/07/2017 10:30,3717,14.21896,0.3485621,0.3448245,0.3468559,0.7905539,0.7868163,0.7888477,6.829003,6.77539,6.802132
12/07/2017 10:35,3718,14.2156,0.3485474,0.3448309,0.3468673,0.7905392,0.7868227,0.7888591,6.885477,6.830596,6.857451
12/07/2017 10:40,3719,14.21464,0.3490037,0.3449146,0.3468028,0.7909955,0.7869064,0.7887946,6.947501,6.887513,6.917607
12/07/2017 10:45,3720,14.2192,0.3486739,0.344544,0.3465438,0.7906657,0.7865358,0.7885356,7.012668,6.949496,6.98109
12/07/2017 10:50,3721,14.21608,0.3491458,0.343303,0.3468575,0.7911376,0.7852948,0.7888494,7.07737,7.014952,7.046243
12/07/2017 10:55,3722,14.18148,0.3489257,0.3448245,0.3467168,0.7909175,0.7868163,0.7887086,7.140161,7.079882,7.110116
12/07/2017 11:00,3723,14.18148,0.3493074,0.3452429,0.3469073,0.7912992,0.7872347,0.7888991,7.201817,7.142094,7.171684
12/07/2017 11:05,3724,14.17955,0.3488462,0.3442726,0.3468698,0.790838,0.7862644,0.7888616,7.267716,7.203883,7.234651
12/07/2017 11:10,3725,14.1524,0.3496941,0.344518,0.3469541,0.7916859,0.7865098,0.7889459,7.353755,7.270474,7.310048
12/07/2017 11:15,3726,14.18147,0.3485951,0.3449082,0.3468084,0.7905869,0.7869,0.7888002,7.4744,7.357052,7.414163
12/07/2017 11:20,3727,14.15336,0.3489847,0.3449195,0.34697,0.7909765,0.7869113,0.7889618,7.607585,7.47865,7.543085
12/07/2017 11:25,3728,14.1363,0.3480939,0.3430204,0.3464838,0.7900857,0.7850122,0.7884756,7.722282,7.611894,7.66879
12/07/2017 11:30,3729,14.12788,0.348835,0.3448589,0.3465778,0.7908268,0.7868508,0.7885696,7.816569,7.725702,7.774313
12/07/2017 11:35,3730,14.11514,0.3484124,0.3455185,0.3469093,0.7904042,0.7875103,0.7889011,7.876488,7.819153,7.851295
12/07/2017 11:40,3731,14.14808,0.3488476,0.3448218,0.3468283,0.7908394,0.7868136,0.7888201,7.916894,7.877997,7.897227
12/07/2017 11:45,3732,14.11947,0.3489017,0.3455719,0.347116,0.7908936,0.7875637,0.7891078,7.951516,7.917617,7.934462
12/07/2017 11:50,3733,14.12523,0.3493173,0.3446319,0.3467893,0.7913091,0.7866237,0.788781,7.993269,7.953014,7.971516
12/07/2017 11:55,3734,14.12596,0.350592,0.3445377,0.3469826,0.7925838,0.7865295,0.7889744,8.056714,7.995595,8.023726
12/07/2017 12:00,3735,14.11274,0.3487977,0.3445469,0.3468561,0.7907895,0.7865387,0.7888479,8.142027,8.059145,8.100721
12/07/2017 12:05,3736,14.13389,0.3478014,0.3442649,0.3462513,0.7897933,0.7862567,0.7882431,8.23277,8.144984,8.18894
12/07/2017 12:10,3737,14.11899,0.3476073,0.3427807,0.3460834,0.7895991,0.7847725,0.7880752,8.317451,8.236706,8.276427
12/07/2017 12:15,3738,14.12836,0.3475266,0.3437319,0.3462085,0.7895184,0.7857237,0.7882003,8.393343,8.320449,8.360934
12/07/2017 12:20,3739,14.12692,0.3481923,0.3443134,0.3464817,0.7901841,0.7863052,0.7884735,8.44003,8.39494,8.418454
12/07/2017 12:25,3740,14.11394,0.3478401,0.3442768,0.3463009,0.7898319,0.7862687,0.7882927,8.473251,8.440973,8.45742
12/07/2017 12:30,3741,14.1262,0.3482317,0.3445799,0.3465644,0.7902235,0.7865717,0.7885562,8.509634,8.474701,8.491569
